batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
1,,,,,,,,256,,1,1,0.430582075000018,,,,
,,,,0,1,0.4305132440000534,0.0,,10.654166221618652,,1,,256,256,,
2,,,,,,,,512,,2,2,0.7406973060000155,,,,
,,,,0,2,0.30701730500004487,0.0,,10.637575149536133,,2,,512,512,,
3,,,,,,,,764,,3,3,1.055686766000008,,,,
,,,,0,3,0.31426198100001557,0.0,,10.650738716125488,,3,,764,764,,
4,,,,,,,,1018,,4,4,1.3674673329999791,,,,
,,,,0,4,0.31102127799999835,0.0,,10.653067588806152,,4,,1018,1018,,
5,,,,,,,,1268,,5,5,1.6766020580000145,,,,
,,,,0,5,0.3083128260000194,0.0,,10.643694877624512,,5,,1268,1268,,
6,,,,,,,,1519,,6,6,1.9884772849999877,,,,
,,,,0,6,0.31110274799999615,0.0,,10.643223762512207,,6,,1519,1519,,
7,,,,,,,,1771,,7,7,2.299480358999972,,,,
,,,,0,7,0.3101673439999786,0.0,,10.636907577514648,,7,,1771,1771,,
8,,,,,,,,2025,,8,8,2.61069855300002,,,,
,,,,0,8,0.3104250950000278,0.0,,10.627564430236816,,8,,2025,2025,,
9,,,,,,,,2277,,9,9,2.9198660330000052,,,,
,,,,0,9,0.3084635520000347,0.0,,10.63247299194336,,9,,2277,2277,,
10,,,,,,,,2532,,10,10,3.2341813819999743,,,,
,,,,0,10,0.3135417789999906,0.0,,10.632025718688965,,10,,2532,2532,,
11,,,,,,,,2783,,11,11,3.5457931249999888,,,,
,,,,0,11,0.3108497439999951,0.0,,10.640345573425293,,11,,2783,2783,,
12,,,,,,,,3037,,12,12,3.8592973510000093,,,,
,,,,0,12,0.31249074400000154,0.0,,10.637473106384277,,12,,3037,3037,,
13,,,,,,,,3286,,13,13,4.1741026309999825,,,,
,,,,0,13,0.3109797550000053,0.0,,10.641200065612793,,13,,3286,3286,,
14,,,,,,,,3535,,14,14,4.484370733999981,,,,
,,,,0,14,0.3094933840000067,0.0,,10.644476890563965,,14,,3535,3535,,
15,,,,,,,,3805,,15,15,4.8295171130000085,,,,
,,,,0,15,0.3440861670000004,0.0,,10.642926216125488,,15,,3805,3805,,
16,,,,,,,,4059,,16,16,5.149127523999994,,,,
,,,,0,16,0.31868800000000874,1e-05,,10.641468048095703,,16,,4059,4059,,
17,,,,,,,,4311,,17,17,5.457731942000009,,,,
,,,,0,17,0.30798500100002,1e-05,,10.638677597045898,,17,,4311,4311,,
18,,,,,,,,4564,,18,18,5.771754594000015,,,,
,,,,0,18,0.3130450200000041,1e-05,,10.641836166381836,,18,,4564,4564,,
19,,,,,,,,4815,,19,19,6.082184513000016,,,,
,,,,0,19,0.309247656000025,1e-05,,10.639039993286133,,19,,4815,4815,,
20,,,,,,,,5068,,20,20,6.392692259,,,,
,,,,0,20,0.3095060740000122,1e-05,,10.64079761505127,,20,,5068,5068,,
21,,,,,,,,5319,,21,21,6.703256726000006,,,,
,,,,0,21,0.3094866339999953,1e-05,,10.647210121154785,,21,,5319,5319,,
22,,,,,,,,5571,,22,22,7.012761539999985,,,,
,,,,0,22,0.308383541000012,1e-05,,10.647425651550293,,22,,5571,5571,,
23,,,,,,,,5825,,23,23,7.3228575169999885,,,,
,,,,0,23,0.3091377960000159,1e-05,,10.646002769470215,,23,,5825,5825,,
24,,,,,,,,6115,,24,24,7.671654941999975,,,,
,,,,0,24,0.3478701439999554,1e-05,,10.652896881103516,,24,,6115,6115,,
25,,,,,,,,6366,,25,25,7.982583687999977,,,,
,,,,0,25,0.3100107649999586,1e-05,,10.650720596313477,,25,,6366,6366,,
26,,,,,,,,6616,,26,26,8.293128765999995,,,,
,,,,0,26,0.30957812600001944,1e-05,,10.650668144226074,,26,,6616,6616,,
27,,,,,,,,6881,,27,27,8.63502486599998,,,,
